0 7.0710678119e-01
1 6.1237243570e-01
2 5.5901699437e-01
3 5.2291251658e-01
4 4.9607837082e-01
5 4.7495887980e-01
6 4.5768182862e-01
7 4.4314852503e-01
8 4.3066295528e-01
9 4.1975832571e-01
10 4.1010741897e-01
11 4.0147261152e-01
12 3.9367628467e-01
13 3.8658243725e-01
14 3.8008479066e-01
15 3.7409882931e-01
16 3.6855631803e-01
17 3.6340143034e-01
18 3.5858795383e-01
19 3.5407723398e-01
20 3.4983663509e-01
21 3.4583837080e-01
22 3.4205860299e-01
23 3.3847673881e-01
24 3.3507487620e-01
25 3.3183736186e-01
26 3.2875043558e-01
27 3.2580194162e-01
28 3.2298109250e-01
29 3.2027827433e-01
30 3.1768488530e-01
31 3.1519320067e-01
32 3.1279625941e-01
33 3.1048776838e-01
34 3.0826202092e-01
35 3.0611382735e-01
36 3.0403845544e-01
37 3.0203157902e-01
38 3.0008923360e-01
39 2.9820777786e-01
40 2.9638385996e-01
41 2.9461438827e-01
42 2.9289650547e-01
43 2.9122756593e-01
44 2.8960511561e-01
45 2.8802687435e-01
46 2.8649072007e-01
47 2.8499467475e-01
48 2.8353689192e-01
49 2.8211564541e-01
50 2.8072931936e-01
51 2.7937639910e-01
52 2.7805546310e-01
53 2.7676517556e-01
54 2.7550427982e-01
55 2.7427159230e-01
56 2.7306599705e-01
57 2.7188644079e-01
58 2.7073192839e-01
59 2.6960151875e-01
60 2.6849432097e-01
61 2.6740949100e-01
62 2.6634622837e-01
63 2.6530377338e-01
64 2.6428140436e-01
65 2.6327843526e-01
66 2.6229421337e-01
67 2.6132811722e-01
68 2.6037955468e-01
69 2.5944796116e-01
70 2.5853279795e-01
71 2.5763355071e-01
72 2.5674972803e-01
73 2.5588086013e-01
74 2.5502649761e-01
75 2.5418621033e-01
76 2.5335958632e-01
77 2.5254623081e-01
78 2.5174576531e-01
79 2.5095782671e-01
80 2.5018206650e-01
81 2.4941815001e-01
82 2.4866575569e-01
83 2.4792457444e-01
84 2.4719430901e-01
85 2.4647467340e-01
86 2.4576539229e-01
87 2.4506620057e-01
88 2.4437684280e-01
89 2.4369707280e-01
90 2.4302665317e-01
91 2.4236535493e-01
92 2.4171295710e-01
93 2.4106924635e-01
94 2.4043401666e-01
95 2.3980706901e-01
96 2.3918821103e-01
97 2.3857725674e-01
98 2.3797402630e-01
99 2.3737834570e-01
100 2.3679004655e-01
101 2.3620896580e-01
102 2.3563494559e-01
103 2.3506783299e-01
104 2.3450747979e-01
105 2.3395374235e-01
106 2.3340648138e-01
107 2.3286556181e-01
108 2.3233085258e-01
109 2.3180222652e-01
110 2.3127956018e-01
111 2.3076273370e-01
112 2.3025163067e-01
113 2.2974613801e-01
114 2.2924614582e-01
115 2.2875154731e-01
116 2.2826223862e-01
117 2.2777811880e-01
118 2.2729908963e-01
119 2.2682505556e-01
120 2.2635592361e-01
121 2.2589160328e-01
122 2.2543200646e-01
123 2.2497704735e-01
124 2.2452664240e-01
125 2.2408071020e-01
126 2.2363917142e-01
127 2.2320194877e-01
128 2.2276896689e-01
129 2.2234015232e-01
130 2.2191543339e-01
131 2.2149474025e-01
132 2.2107800472e-01
133 2.2066516028e-01
134 2.2025614202e-01
135 2.1985088658e-01
136 2.1944933212e-01
137 2.1905141822e-01
138 2.1865708592e-01
139 2.1826627759e-01
140 2.1787893695e-01
141 2.1749500901e-01
142 2.1711444002e-01
143 2.1673717746e-01
144 2.1636316997e-01
145 2.1599236735e-01
146 2.1562472051e-01
147 2.1526018141e-01
148 2.1489870310e-01
149 2.1454023963e-01
150 2.1418474603e-01
151 2.1383217831e-01
152 2.1348249340e-01
153 2.1313564915e-01
154 2.1279160429e-01
155 2.1245031842e-01
156 2.1211175196e-01
157 2.1177586616e-01
158 2.1144262305e-01
159 2.1111198544e-01
160 2.1078391688e-01
161 2.1045838168e-01
162 2.1013534484e-01
163 2.0981477204e-01
164 2.0949662967e-01
165 2.0918088476e-01
166 2.0886750498e-01
167 2.0855645864e-01
168 2.0824771463e-01
169 2.0794124248e-01
170 2.0763701226e-01
171 2.0733499463e-01
172 2.0703516079e-01
173 2.0673748247e-01
174 2.0644193195e-01
175 2.0614848201e-01
176 2.0585710592e-01
177 2.0556777745e-01
178 2.0528047084e-01
179 2.0499516080e-01
180 2.0471182250e-01
181 2.0443043155e-01
182 2.0415096398e-01
183 2.0387339626e-01
184 2.0359770527e-01
185 2.0332386828e-01
186 2.0305186299e-01
187 2.0278166744e-01
188 2.0251326009e-01
189 2.0224661973e-01
190 2.0198172555e-01
191 2.0171855707e-01
192 2.0145709415e-01
193 2.0119731700e-01
194 2.0093920616e-01
195 2.0068274249e-01
196 2.0042790716e-01
197 2.0017468165e-01
198 1.9992304776e-01
199 1.9967298757e-01
200 1.9942448344e-01
201 1.9917751804e-01
202 1.9893207430e-01
203 1.9868813543e-01
204 1.9844568490e-01
205 1.9820470645e-01
206 1.9796518406e-01
207 1.9772710197e-01
208 1.9749044467e-01
209 1.9725519689e-01
210 1.9702134358e-01
211 1.9678886993e-01
212 1.9655776137e-01
213 1.9632800354e-01
214 1.9609958228e-01
215 1.9587248367e-01
216 1.9564669399e-01
217 1.9542219972e-01
218 1.9519898754e-01
219 1.9497704433e-01
220 1.9475635717e-01
221 1.9453691332e-01
222 1.9431870022e-01
223 1.9410170552e-01
224 1.9388591701e-01
225 1.9367132268e-01
226 1.9345791069e-01
227 1.9324566936e-01
228 1.9303458719e-01
